Region,Key Apps,Team,Priority,Ticket Type,Number,State,Opened,YearWeekCreated,Resolved,YearWeekResolved,MTTR,Escalated Flag,Reassigned Flag,Reopened Flag,Year Created/Resolved,Week Created/Resolved,YearWeek,State_Type,Month Name
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10258856,Resolved,28-01-2021 18:42,202104,15-03-2021 06:12,202111,45.48,0,1,1,2021,11,202111,Resolved,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10259713,Resolved,28-01-2021 19:23,202104,18-03-2021 13:38,202111,48.76,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - NA,GD,P3 - Minor,SR,INC10265927,Resolved,29-01-2021 20:08,202104,18-03-2021 06:25,202111,47.43,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,Local,P4 - Minimal,SER,INC10274937,Resolved,02/02/2021 10:08,202105,17-03-2021 19:52,202111,43.41,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - NA,GD,P3 - Minor,SER,INC10281227,Resolved,02/02/2021 15:24,202105,15-03-2021 12:20,202111,40.87,1,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10281300,Resolved,03/02/2021 8:28,202105,17-03-2021 20:13,202111,42.49,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,Local,P3 - Minor,SR,INC10299755,Resolved,05/02/2021 16:29,202105,19-03-2021 22:49,202111,42.26,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Tango & Condor,Local,P4 - Minimal,SER,INC10302154,Resolved,05/02/2021 21:21,202105,15-03-2021 17:58,202111,37.86,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SER,INC10302341,Resolved,06/02/2021 5:42,202105,15-03-2021 06:35,202111,37.04,0,1,1,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10302512,Resolved,08/02/2021 18:08,202106,16-03-2021 08:18,202111,35.59,0,1,0,2021,11,202111,Resolved,Mar
NA.,JD Edwards,GD,P3 - Minor,SER,INC10309478,Resolved,08/02/2021 20:06,202106,15-03-2021 12:05,202111,34.67,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10315745,Resolved,09/02/2021 15:24,202106,19-03-2021 13:32,202111,37.92,0,1,0,2021,11,202111,Resolved,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10317664,Resolved,10/02/2021 22:24,202106,16-03-2021 13:57,202111,33.65,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SER,INC10318330,Resolved,10/02/2021 10:57,202106,18-03-2021 20:30,202111,36.4,0,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,GD,P3 - Minor,SR,INC10321444,Resolved,10/02/2021 14:02,202106,17-03-2021 07:14,202111,34.72,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10323396,Resolved,10/02/2021 19:56,202106,19-03-2021 21:08,202111,37.05,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SER,INC10323940,Resolved,10/02/2021 22:55,202106,17-03-2021 04:15,202111,34.22,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10329224,Resolved,11/02/2021 17:57,202106,15-03-2021 22:20,202111,32.18,0,1,0,2021,11,202111,Resolved,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10330233,Resolved,12/02/2021 17:02,202106,18-03-2021 16:46,202111,33.99,0,1,1,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10332636,Resolved,12/02/2021 10:18,202106,16-03-2021 18:22,202111,32.34,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SER,INC10348037,Resolved,16-02-2021 17:46,202107,16-03-2021 11:25,202111,27.74,0,1,0,2021,11,202111,Resolved,Mar
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10349220,Resolved,17-02-2021 10:52,202107,18-03-2021 14:46,202111,29.16,0,1,0,2021,11,202111,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SER,INC10353374,Resolved,17-02-2021 15:22,202107,19-03-2021 14:08,202111,,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SER,INC10354161,Resolved,17-02-2021 18:18,202107,15-03-2021 03:45,202111,,1,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,Incident,INC10354675,Resolved,17-02-2021 18:56,202107,18-03-2021 12:34,202111,,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SER,INC10354813,Resolved,17-02-2021 18:11,202107,15-03-2021 12:59,202111,,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10357075,Resolved,18-02-2021 07:14,202107,16-03-2021 13:24,202111,,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SER,INC10358199,Resolved,18-02-2021 10:39,202107,18-03-2021 13:38,202111,,0,1,1,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10363140,Resolved,19-02-2021 07:35,202107,19-03-2021 17:12,202111,28.4,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10363382,Resolved,19-02-2021 08:24,202107,19-03-2021 13:57,202111,28.23,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10363952,Resolved,19-02-2021 10:59,202107,15-03-2021 10:24,202111,23.98,0,1,0,2021,11,202111,Resolved,Mar
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10365592,Resolved,19-02-2021 20:09,202107,20-03-2021 15:36,202111,28.81,0,1,1,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,Local,P3 - Minor,SER,INC10366628,Resolved,19-02-2021 19:23,202107,17-03-2021 16:09,202111,25.87,0,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,GD,P3 - Minor,Incident,INC10368911,Resolved,21-02-2021 11:46,202107,17-03-2021 09:38,202111,23.91,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10458944,Resolved,10/03/2021 18:45,202110,15-03-2021 15:52,202111,4.88,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10464741,Resolved,11/03/2021 13:22,202110,15-03-2021 22:42,202111,4.39,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10464989,Resolved,11/03/2021 13:32,202110,16-03-2021 21:37,202111,5.34,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10470991,Resolved,12/03/2021 14:11,202110,15-03-2021 12:24,202111,2.93,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10471503,Resolved,12/03/2021 13:45,202110,19-03-2021 13:59,202111,7.01,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10471780,Resolved,12/03/2021 14:22,202110,15-03-2021 21:06,202111,3.28,0,1,0,2021,11,202111,Resolved,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10504974,Resolved,19-03-2021 02:54,202111,19-03-2021 05:23,202111,0.1,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10505053,Resolved,19-03-2021 03:32,202111,19-03-2021 05:10,202111,0.07,0,1,0,2021,11,202111,Resolved,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10505127,Resolved,19-03-2021 03:53,202111,19-03-2021 05:33,202111,0.07,0,1,0,2021,11,202111,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10505489,Resolved,19-03-2021 06:38,202111,19-03-2021 11:08,202111,0.19,0,1,1,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10505539,Resolved,19-03-2021 07:37,202111,19-03-2021 08:44,202111,0.05,0,1,0,2021,11,202111,Resolved,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10506031,Resolved,19-03-2021 08:41,202111,19-03-2021 08:53,202111,0.01,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10506293,Resolved,19-03-2021 10:17,202111,19-03-2021 15:34,202111,0.22,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10506577,Resolved,19-03-2021 09:44,202111,19-03-2021 13:27,202111,0.15,0,1,0,2021,11,202111,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10506871,Resolved,19-03-2021 11:54,202111,19-03-2021 14:58,202111,0.13,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10506993,Resolved,19-03-2021 10:57,202111,19-03-2021 18:48,202111,0.33,0,1,1,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10507008,Resolved,19-03-2021 12:04,202111,19-03-2021 13:08,202111,0.04,0,1,0,2021,11,202111,Resolved,Mar
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10507039,Resolved,19-03-2021 10:55,202111,19-03-2021 10:57,202111,0,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507102,Resolved,19-03-2021 11:43,202111,19-03-2021 14:03,202111,0.1,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507106,Resolved,19-03-2021 11:47,202111,19-03-2021 14:03,202111,0.09,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507107,Resolved,19-03-2021 11:49,202111,19-03-2021 14:03,202111,0.09,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507255,Resolved,19-03-2021 11:36,202111,19-03-2021 14:38,202111,0.13,0,0,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10507262,Resolved,19-03-2021 16:06,202111,19-03-2021 18:37,202111,0.1,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507328,Resolved,19-03-2021 14:20,202111,19-03-2021 14:41,202111,0.01,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507341,Resolved,19-03-2021 11:49,202111,19-03-2021 13:03,202111,0.05,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507350,Resolved,19-03-2021 11:50,202111,19-03-2021 13:04,202111,0.05,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507356,Resolved,19-03-2021 11:51,202111,19-03-2021 13:04,202111,0.05,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507433,Resolved,19-03-2021 12:08,202111,19-03-2021 12:10,202111,0,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507440,Resolved,19-03-2021 13:15,202111,19-03-2021 14:39,202111,0.06,0,1,0,2021,11,202111,Resolved,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10507490,Resolved,19-03-2021 12:22,202111,19-03-2021 13:45,202111,0.06,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507531,Resolved,19-03-2021 12:36,202111,19-03-2021 13:25,202111,0.03,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507645,Resolved,19-03-2021 13:04,202111,19-03-2021 15:36,202111,0.11,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507681,Resolved,19-03-2021 14:25,202111,19-03-2021 14:42,202111,0.01,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507766,Resolved,19-03-2021 13:23,202111,19-03-2021 14:38,202111,0.05,0,1,0,2021,11,202111,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10507820,Resolved,19-03-2021 13:25,202111,19-03-2021 15:05,202111,0.07,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507863,Resolved,19-03-2021 15:39,202111,19-03-2021 15:46,202111,0,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507995,Resolved,19-03-2021 15:09,202111,19-03-2021 15:14,202111,0,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508023,Resolved,19-03-2021 19:32,202111,19-03-2021 20:03,202111,0.02,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10508111,Resolved,19-03-2021 15:10,202111,19-03-2021 17:38,202111,0.1,0,1,0,2021,11,202111,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10508485,Resolved,19-03-2021 15:04,202111,19-03-2021 15:09,202111,0,0,0,0,2021,11,202111,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10508518,Resolved,19-03-2021 15:20,202111,19-03-2021 15:35,202111,0.01,0,1,0,2021,11,202111,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10508534,Resolved,19-03-2021 15:14,202111,19-03-2021 15:23,202111,0.01,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508535,Resolved,19-03-2021 15:44,202111,19-03-2021 16:59,202111,0.05,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508680,Resolved,19-03-2021 17:38,202111,19-03-2021 18:48,202111,0.05,0,1,0,2021,11,202111,Resolved,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10508686,Resolved,19-03-2021 15:34,202111,19-03-2021 16:16,202111,0.03,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508848,Resolved,19-03-2021 16:04,202111,19-03-2021 16:05,202111,0,0,1,0,2021,11,202111,Resolved,Mar
NA.,Other - NA,Local,P3 - Minor,SR,INC10508915,Resolved,19-03-2021 16:13,202111,19-03-2021 16:14,202111,0,0,0,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10509027,Resolved,19-03-2021 16:49,202111,19-03-2021 18:09,202111,0.06,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10509065,Resolved,19-03-2021 17:34,202111,19-03-2021 18:01,202111,0.02,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,HR.net (Talent Tree),Local,P3 - Minor,SR,INC10509129,Resolved,19-03-2021 16:59,202111,19-03-2021 19:51,202111,0.12,0,1,0,2021,11,202111,Resolved,Mar
NA.,Other - NA,Local,P3 - Minor,SR,INC10509640,Resolved,19-03-2021 18:59,202111,19-03-2021 19:00,202111,0,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10509711,Resolved,19-03-2021 20:21,202111,19-03-2021 21:44,202111,0.06,0,1,0,2021,11,202111,Resolved,Mar
NA.,SAP,Local,P3 - Minor,SR,INC10509749,Resolved,19-03-2021 19:50,202111,19-03-2021 19:50,202111,0,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Tango & Condor,Local,P4 - Minimal,SER,INC6003005,Resolved,17-09-2018 15:36,201838,17-03-2021 12:24,202111,911.87,0,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,Local,P3 - Minor,SER,INC8512589,Resolved,09/01/2020 8:12,202002,19-03-2021 02:13,202111,434.75,0,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,GD,P4 - Minimal,SER,INC9523880,Resolved,24-08-2020 04:59,202035,19-03-2021 01:54,202111,206.87,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SER,INC9551783,Resolved,28-08-2020 11:47,202035,18-03-2021 15:30,202111,202.16,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,Local,P3 - Minor,SER,INC9628384,Resolved,14-09-2020 17:17,202038,17-03-2021 16:57,202111,183.99,0,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,Local,P3 - Minor,SR,INC9675881,Resolved,22-09-2020 07:20,202039,17-03-2021 09:28,202111,176.09,1,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,Local,P3 - Minor,SR,INC9701865,Resolved,26-09-2020 06:48,202039,17-03-2021 09:42,202111,172.12,1,1,0,2021,11,202111,Resolved,Mar
LATAM,Tango & Condor,Local,P4 - Minimal,SER,INC9813697,Resolved,20-10-2020 04:31,202043,17-03-2021 12:24,202111,148.33,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC9856683,Resolved,28-10-2020 18:34,202044,17-03-2021 11:21,202111,139.7,0,1,0,2021,11,202111,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,Incident,INC9867221,Resolved,30-10-2020 17:16,202044,19-03-2021 14:13,202111,139.87,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,Local,P4 - Minimal,SR,INC9892973,Resolved,05/11/2020 8:44,202045,19-03-2021 12:05,202111,134.14,1,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC9924033,Resolved,11/11/2020 17:06,202046,16-03-2021 20:24,202111,125.14,0,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,Local,P3 - Minor,SER,INC9966716,Resolved,20-11-2020 08:47,202047,19-03-2021 01:45,202111,118.71,0,1,0,2021,11,202111,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SER,INC9989529,Resolved,25-11-2020 16:01,202048,18-03-2021 15:26,202111,112.98,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10491040,Resolved,22-03-2021 15:24,202112,24-03-2021 15:22,202112,2,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - NA,GD,P3 - Minor,SR,INC10496493,Resolved,22-03-2021 18:00,202112,31-03-2021 09:39,202113,8.65,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10502375,Resolved,25-03-2021 11:52,202112,31-03-2021 01:00,202113,,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,Local,P4 - Minimal,SR,INC10504553,Resolved,26-03-2021 11:03,202112,30-03-2021 17:16,202113,4.26,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10507187,Resolved,22-03-2021 00:29,202112,25-03-2021 07:05,202112,3.27,0,0,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10507221,Resolved,22-03-2021 00:29,202112,22-03-2021 17:48,202112,0.72,0,0,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10507239,Resolved,22-03-2021 00:29,202112,26-03-2021 18:57,202112,4.77,0,0,0,2021,12,202112,Created,Mar
APAC,Adept,GD,P3 - Minor,SR,INC10507326,Resolved,22-03-2021 10:39,202112,23-03-2021 06:13,202112,0.82,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10508883,Resolved,22-03-2021 10:58,202112,22-03-2021 12:55,202112,0.08,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10509470,Resolved,24-03-2021 20:23,202112,25-03-2021 14:40,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10509642,Resolved,22-03-2021 09:56,202112,25-03-2021 21:03,202112,3.46,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10509683,Resolved,22-03-2021 12:01,202112,31-03-2021 14:44,202113,9.11,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10509916,Resolved,22-03-2021 09:24,202112,22-03-2021 18:36,202112,0.38,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,Local,P3 - Minor,SR,INC10509948,Resolved,22-03-2021 12:39,202112,22-03-2021 12:58,202112,0.01,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10509976,Resolved,22-03-2021 16:48,202112,25-03-2021 08:21,202112,2.65,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10510009,Resolved,22-03-2021 10:29,202112,26-03-2021 21:22,202112,4.45,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10510019,Resolved,22-03-2021 08:58,202112,31-03-2021 22:10,202113,9.55,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10510039,Resolved,22-03-2021 11:16,202112,22-03-2021 12:06,202112,0.03,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10510051,Resolved,22-03-2021 17:14,202112,23-03-2021 18:59,202112,1.07,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10510158,Resolved,22-03-2021 12:51,202112,29-03-2021 16:57,202113,7.17,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10510230,Resolved,22-03-2021 07:32,202112,22-03-2021 09:19,202112,0.07,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10510468,Resolved,22-03-2021 18:34,202112,24-03-2021 13:26,202112,1.79,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10511313,Resolved,23-03-2021 14:06,202112,29-03-2021 09:54,202113,5.83,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10512405,Resolved,22-03-2021 08:49,202112,22-03-2021 12:36,202112,0.16,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10512553,Resolved,22-03-2021 00:55,202112,22-03-2021 11:37,202112,0.45,0,1,0,2021,12,202112,Created,Mar
NA.,PeopleSoft Ricochet,Local,P3 - Minor,Incident,INC10512561,Resolved,22-03-2021 15:40,202112,22-03-2021 21:33,202112,0.25,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10512655,Resolved,22-03-2021 04:40,202112,25-03-2021 00:38,202112,2.83,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10512920,Resolved,22-03-2021 03:04,202112,22-03-2021 03:23,202112,0.01,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10512955,Resolved,22-03-2021 03:45,202112,29-03-2021 09:31,202113,7.24,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10512966,Resolved,22-03-2021 03:07,202112,22-03-2021 03:25,202112,,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10512997,Resolved,22-03-2021 03:14,202112,22-03-2021 03:27,202112,0.01,0,1,0,2021,12,202112,Created,Mar
LATAM,Tango & Condor,Local,P3 - Minor,Incident,INC10513176,Resolved,22-03-2021 05:12,202112,31-03-2021 16:17,202113,9.46,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10513274,Resolved,22-03-2021 04:33,202112,24-03-2021 11:04,202112,2.27,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10513307,Resolved,22-03-2021 04:38,202112,22-03-2021 05:26,202112,0.03,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10513780,Resolved,22-03-2021 07:05,202112,24-03-2021 05:47,202112,1.95,1,0,0,2021,12,202112,Created,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10513822,Resolved,22-03-2021 07:56,202112,25-03-2021 10:54,202112,3.12,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10513825,Resolved,22-03-2021 07:57,202112,30-03-2021 05:42,202113,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10513831,Resolved,22-03-2021 07:23,202112,22-03-2021 18:11,202112,0.45,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10513884,Resolved,22-03-2021 08:05,202112,23-03-2021 05:45,202112,0.9,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10513953,Resolved,22-03-2021 09:21,202112,25-03-2021 06:56,202112,2.9,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10513988,Resolved,22-03-2021 07:56,202112,26-03-2021 14:25,202112,4.27,0,0,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10514070,Resolved,22-03-2021 08:01,202112,22-03-2021 08:04,202112,0,0,0,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10514092,Resolved,22-03-2021 08:42,202112,22-03-2021 10:47,202112,0.09,0,1,1,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10514140,Resolved,22-03-2021 10:37,202112,23-03-2021 19:14,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10514153,Resolved,22-03-2021 08:21,202112,22-03-2021 12:13,202112,0.16,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10514159,Resolved,22-03-2021 08:15,202112,24-03-2021 17:40,202112,,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10514265,Resolved,22-03-2021 14:24,202112,22-03-2021 17:48,202112,0.14,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10514331,Resolved,22-03-2021 08:49,202112,22-03-2021 18:13,202112,0.39,0,1,0,2021,12,202112,Created,Mar
